Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function11 called 1287 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 690 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2578 times Max cycle: 5286  Min cycle: 527
Function6 called 2163 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1288 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2579 times Max cycle: 5286  Min cycle: 527
Function6 called 2164 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2580 times Max cycle: 5286  Min cycle: 527
Function6 called 2165 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1432 times Max cycle: 6555  Min cycle: 258
Function7 called 1016 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 553 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 370 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2581 times Max cycle: 5286  Min cycle: 527
Function6 called 2166 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1289 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 691 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2582 times Max cycle: 5286  Min cycle: 527
Function6 called 2167 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1290 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 692 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2583 times Max cycle: 5286  Min cycle: 527
Function6 called 2168 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1291 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 693 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2584 times Max cycle: 5286  Min cycle: 527
Function6 called 2169 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1292 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2585 times Max cycle: 5286  Min cycle: 527
Function6 called 2170 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2586 times Max cycle: 5286  Min cycle: 527
Function6 called 2171 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1433 times Max cycle: 6555  Min cycle: 258
Function7 called 1017 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 554 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 371 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2587 times Max cycle: 5286  Min cycle: 527
Function6 called 2172 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1293 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 694 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2588 times Max cycle: 5286  Min cycle: 527
Function6 called 2173 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1294 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 406 times Max cycle: 24778  Min cycle: 2343
Function4 called 407 times Max cycle: 24778  Min cycle: 2343
Function4 called 408 times Max cycle: 24778  Min cycle: 2343
Function4 called 409 times Max cycle: 24778  Min cycle: 2343
Function4 called 410 times Max cycle: 24778  Min cycle: 2343
Function4 called 411 times Max cycle: 24778  Min cycle: 2343
Function4 called 412 times Max cycle: 24778  Min cycle: 2343
Function4 called 413 times Max cycle: 24778  Min cycle: 2343
Function1 called 2589 times Max cycle: 5286  Min cycle: 527
Function6 called 2174 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1295 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2590 times Max cycle: 5286  Min cycle: 527
Function6 called 2175 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1434 times Max cycle: 6555  Min cycle: 258
Function7 called 1018 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 555 times Max cycle: 15716505  Min cycle: 4741050
Function10 called 46 times Max cycle: 21169152  Min cycle: 14905962
Function16 called 46 times Max cycle: 50990271  Min cycle: 38732278
Function1 called 2591 times Max cycle: 5286  Min cycle: 527
Function6 called 2176 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1296 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 414 times Max cycle: 24778  Min cycle: 2343
Function1 called 2592 times Max cycle: 5286  Min cycle: 527
Function6 called 2177 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1435 times Max cycle: 6555  Min cycle: 258
Function7 called 1019 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 556 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 139 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2593 times Max cycle: 5286  Min cycle: 527
Function6 called 2178 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1297 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2594 times Max cycle: 5286  Min cycle: 527
Function6 called 2179 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2595 times Max cycle: 5286  Min cycle: 527
Function6 called 2180 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1436 times Max cycle: 6555  Min cycle: 258
Function7 called 1020 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 557 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 372 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2596 times Max cycle: 5286  Min cycle: 527
Function6 called 2181 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1298 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 695 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2597 times Max cycle: 5286  Min cycle: 527
Function6 called 2182 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1299 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 696 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2598 times Max cycle: 5286  Min cycle: 527
Function6 called 2183 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1300 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 697 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2599 times Max cycle: 5286  Min cycle: 527
Function6 called 2184 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1301 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 698 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2600 times Max cycle: 5286  Min cycle: 527
Function6 called 2185 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1302 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2601 times Max cycle: 5286  Min cycle: 527
Function6 called 2186 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1437 times Max cycle: 6555  Min cycle: 258
Function7 called 1021 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 558 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 373 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2602 times Max cycle: 5286  Min cycle: 527
Function6 called 2187 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1303 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2603 times Max cycle: 5286  Min cycle: 527
Function6 called 2188 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1438 times Max cycle: 6555  Min cycle: 258
Function7 called 1022 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 559 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 374 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2604 times Max cycle: 5286  Min cycle: 527
Function6 called 2189 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2605 times Max cycle: 5286  Min cycle: 527
Function6 called 2190 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2606 times Max cycle: 5286  Min cycle: 527
Function6 called 2191 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1439 times Max cycle: 6555  Min cycle: 258
Function7 called 1023 times Max cycle: 12488031  Min cycle: 1126918
Function9 called 49 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 2607 times Max cycle: 5286  Min cycle: 527
Function6 called 2192 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1304 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2608 times Max cycle: 5286  Min cycle: 527
Function6 called 2193 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1440 times Max cycle: 6555  Min cycle: 258
Function7 called 1024 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 560 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 375 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2609 times Max cycle: 5286  Min cycle: 527
Function6 called 2194 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1305 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2610 times Max cycle: 5286  Min cycle: 527
Function2 called 1441 times Max cycle: 6555  Min cycle: 258
Function2 called 1442 times Max cycle: 6555  Min cycle: 258
Function7 called 1025 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2611 times Max cycle: 5286  Min cycle: 527
Function6 called 2195 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1443 times Max cycle: 6555  Min cycle: 258
Function7 called 1026 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 561 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 140 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2612 times Max cycle: 5286  Min cycle: 527
Function6 called 2196 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1306 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 699 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2613 times Max cycle: 5286  Min cycle: 527
Function6 called 2197 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1307 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 700 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2614 times Max cycle: 5286  Min cycle: 527
Function6 called 2198 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1308 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 701 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2615 times Max cycle: 5286  Min cycle: 527
Function6 called 2199 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1309 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2616 times Max cycle: 5286  Min cycle: 527
Function6 called 2200 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1444 times Max cycle: 6555  Min cycle: 258
Function7 called 1027 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 562 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 376 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2617 times Max cycle: 5286  Min cycle: 527
Function6 called 2201 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1310 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2618 times Max cycle: 5286  Min cycle: 527
Function2 called 1445 times Max cycle: 6555  Min cycle: 258
Function2 called 1446 times Max cycle: 6555  Min cycle: 258
Function7 called 1028 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2619 times Max cycle: 5286  Min cycle: 527
Function2 called 1447 times Max cycle: 6555  Min cycle: 258
Function2 called 1448 times Max cycle: 6555  Min cycle: 258
Function7 called 1029 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2620 times Max cycle: 5286  Min cycle: 527
Function2 called 1449 times Max cycle: 6555  Min cycle: 258
Function2 called 1450 times Max cycle: 6555  Min cycle: 258
Function7 called 1030 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2621 times Max cycle: 5286  Min cycle: 527
Function2 called 1451 times Max cycle: 6555  Min cycle: 258
Function2 called 1452 times Max cycle: 6555  Min cycle: 258
Function7 called 1031 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2622 times Max cycle: 5286  Min cycle: 527
Function2 called 1453 times Max cycle: 6555  Min cycle: 258
Function2 called 1454 times Max cycle: 6555  Min cycle: 258
Function7 called 1032 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2623 times Max cycle: 5286  Min cycle: 527
Function2 called 1455 times Max cycle: 6555  Min cycle: 258
Function2 called 1456 times Max cycle: 6555  Min cycle: 258
Function7 called 1033 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2624 times Max cycle: 5286  Min cycle: 527
Function2 called 1457 times Max cycle: 6555  Min cycle: 258
Function2 called 1458 times Max cycle: 6555  Min cycle: 258
Function7 called 1034 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2625 times Max cycle: 5286  Min cycle: 527
Function2 called 1459 times Max cycle: 6555  Min cycle: 258
Function2 called 1460 times Max cycle: 6555  Min cycle: 258
Function7 called 1035 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2626 times Max cycle: 5286  Min cycle: 527
Function6 called 2202 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1461 times Max cycle: 6555  Min cycle: 258
Function7 called 1036 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 563 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 141 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2627 times Max cycle: 5286  Min cycle: 527
Function6 called 2203 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1311 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2628 times Max cycle: 5286  Min cycle: 527
Function6 called 2204 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2629 times Max cycle: 5286  Min cycle: 527
Function6 called 2205 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1462 times Max cycle: 6555  Min cycle: 258
Function7 called 1037 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 564 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 377 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2630 times Max cycle: 5286  Min cycle: 527
Function6 called 2206 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1312 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 702 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2631 times Max cycle: 5286  Min cycle: 527
Function6 called 2207 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1313 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 703 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2632 times Max cycle: 5286  Min cycle: 527
Function6 called 2208 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1314 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 704 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2633 times Max cycle: 5286  Min cycle: 527
Function6 called 2209 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1315 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 705 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2634 times Max cycle: 5286  Min cycle: 527
Function6 called 2210 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1316 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2635 times Max cycle: 5286  Min cycle: 527
Function6 called 2211 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2636 times Max cycle: 5286  Min cycle: 527
Function6 called 2212 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1463 times Max cycle: 6555  Min cycle: 258
Function7 called 1038 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 565 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 378 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2637 times Max cycle: 5286  Min cycle: 527
Function6 called 2213 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1317 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 706 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2638 times Max cycle: 5286  Min cycle: 527
Function6 called 2214 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1318 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 707 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2639 times Max cycle: 5286  Min cycle: 527
Function6 called 2215 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1319 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 708 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2640 times Max cycle: 5286  Min cycle: 527
Function6 called 2216 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1320 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2641 times Max cycle: 5286  Min cycle: 527
Function6 called 2217 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2642 times Max cycle: 5286  Min cycle: 527
Function6 called 2218 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1464 times Max cycle: 6555  Min cycle: 258
Function7 called 1039 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 566 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 379 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2643 times Max cycle: 5286  Min cycle: 527
Function6 called 2219 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1321 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 709 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2644 times Max cycle: 5286  Min cycle: 527
Function6 called 2220 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1322 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 415 times Max cycle: 24778  Min cycle: 2343
Function4 called 416 times Max cycle: 24778  Min cycle: 2343
Function4 called 417 times Max cycle: 24778  Min cycle: 2343
Function4 called 418 times Max cycle: 24778  Min cycle: 2343
Function4 called 419 times Max cycle: 24778  Min cycle: 2343
Function4 called 420 times Max cycle: 24778  Min cycle: 2343
Function4 called 421 times Max cycle: 24778  Min cycle: 2343
Function4 called 422 times Max cycle: 24778  Min cycle: 2343
Function1 called 2645 times Max cycle: 5286  Min cycle: 527
Function6 called 2221 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1323 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2646 times Max cycle: 5286  Min cycle: 527
Function6 called 2222 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1465 times Max cycle: 6555  Min cycle: 258
Function7 called 1040 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 567 times Max cycle: 15716505  Min cycle: 4741050
Function10 called 47 times Max cycle: 21169152  Min cycle: 14905962
Function16 called 47 times Max cycle: 50990271  Min cycle: 38732278
Function1 called 2647 times Max cycle: 5286  Min cycle: 527
Function6 called 2223 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1324 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 423 times Max cycle: 24778  Min cycle: 2343
Function1 called 2648 times Max cycle: 5286  Min cycle: 527
Function6 called 2224 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1466 times Max cycle: 6555  Min cycle: 258
Function7 called 1041 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 568 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 142 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2649 times Max cycle: 5286  Min cycle: 527
Function6 called 2225 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1325 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2650 times Max cycle: 5286  Min cycle: 527
Function6 called 2226 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2651 times Max cycle: 5286  Min cycle: 527
Function6 called 2227 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1467 times Max cycle: 6555  Min cycle: 258
Function7 called 1042 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 569 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 380 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2652 times Max cycle: 5286  Min cycle: 527
Function6 called 2228 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1326 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 710 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2653 times Max cycle: 5286  Min cycle: 527
Function6 called 2229 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1327 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 711 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2654 times Max cycle: 5286  Min cycle: 527
Function6 called 2230 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1328 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 712 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2655 times Max cycle: 5286  Min cycle: 527
Function6 called 2231 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1329 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 713 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2656 times Max cycle: 5286  Min cycle: 527
Function6 called 2232 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1330 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2657 times Max cycle: 5286  Min cycle: 527
Function6 called 2233 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1468 times Max cycle: 6555  Min cycle: 258
Function7 called 1043 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 570 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 381 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2658 times Max cycle: 5286  Min cycle: 527
Function6 called 2234 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1331 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2659 times Max cycle: 5286  Min cycle: 527
Function6 called 2235 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1469 times Max cycle: 6555  Min cycle: 258
Function7 called 1044 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 571 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 382 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2660 times Max cycle: 5286  Min cycle: 527
Function6 called 2236 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2661 times Max cycle: 5286  Min cycle: 527
Function6 called 2237 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2662 times Max cycle: 5286  Min cycle: 527
Function6 called 2238 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1470 times Max cycle: 6555  Min cycle: 258
Function7 called 1045 times Max cycle: 12488031  Min cycle: 1126918
Function9 called 50 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 2663 times Max cycle: 5286  Min cycle: 527
Function6 called 2239 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1332 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2664 times Max cycle: 5286  Min cycle: 527
Function6 called 2240 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1471 times Max cycle: 6555  Min cycle: 258
Function7 called 1046 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 572 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 383 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2665 times Max cycle: 5286  Min cycle: 527
Function6 called 2241 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1333 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2666 times Max cycle: 5286  Min cycle: 527
Function2 called 1472 times Max cycle: 6555  Min cycle: 258
Function2 called 1473 times Max cycle: 6555  Min cycle: 258
Function7 called 1047 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2667 times Max cycle: 5286  Min cycle: 527
Function6 called 2242 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1474 times Max cycle: 6555  Min cycle: 258
Function7 called 1048 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 573 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 143 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2668 times Max cycle: 5286  Min cycle: 527
Function6 called 2243 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1334 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 714 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2669 times Max cycle: 5286  Min cycle: 527
Function6 called 2244 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1335 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 715 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2670 times Max cycle: 5286  Min cycle: 527
Function6 called 2245 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1336 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 716 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2671 times Max cycle: 5286  Min cycle: 527
Function6 called 2246 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1337 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2672 times Max cycle: 5286  Min cycle: 527
Function6 called 2247 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1475 times Max cycle: 6555  Min cycle: 258
Function7 called 1049 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 574 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 384 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2673 times Max cycle: 5286  Min cycle: 527
Function6 called 2248 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1338 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2674 times Max cycle: 5286  Min cycle: 527
Function2 called 1476 times Max cycle: 6555  Min cycle: 258
Function2 called 1477 times Max cycle: 6555  Min cycle: 258
Function7 called 1050 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2675 times Max cycle: 5286  Min cycle: 527
Function2 called 1478 times Max cycle: 6555  Min cycle: 258
Function2 called 1479 times Max cycle: 6555  Min cycle: 258
Function7 called 1051 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2676 times Max cycle: 5286  Min cycle: 527
Function2 called 1480 times Max cycle: 6555  Min cycle: 258
Function2 called 1481 times Max cycle: 6555  Min cycle: 258
Function7 called 1052 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2677 times Max cycle: 5286  Min cycle: 527
Function2 called 1482 times Max cycle: 6555  Min cycle: 258
Function2 called 1483 times Max cycle: 6555  Min cycle: 258
Function7 called 1053 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2678 times Max cycle: 5286  Min cycle: 527
Function2 called 1484 times Max cycle: 6555  Min cycle: 258
Function2 called 1485 times Max cycle: 6555  Min cycle: 258
Function7 called 1054 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2679 times Max cycle: 5286  Min cycle: 527
Function2 called 1486 times Max cycle: 6555  Min cycle: 258
Function2 called 1487 times Max cycle: 6555  Min cycle: 258
Function7 called 1055 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2680 times Max cycle: 5286  Min cycle: 527
Function2 called 1488 times Max cycle: 6555  Min cycle: 258
Function2 called 1489 times Max cycle: 6555  Min cycle: 258
Function7 called 1056 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2681 times Max cycle: 5286  Min cycle: 527
Function2 called 1490 times Max cycle: 6555  Min cycle: 258
Function2 called 1491 times Max cycle: 6555  Min cycle: 258
Function7 called 1057 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2682 times Max cycle: 5286  Min cycle: 527
Function6 called 2249 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1492 times Max cycle: 6555  Min cycle: 258
Function7 called 1058 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 575 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 144 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2683 times Max cycle: 5286  Min cycle: 527
Function6 called 2250 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1339 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2684 times Max cycle: 5286  Min cycle: 527
Function6 called 2251 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2685 times Max cycle: 5286  Min cycle: 527
Function6 called 2252 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1493 times Max cycle: 6555  Min cycle: 258
Function7 called 1059 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 576 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 385 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2686 times Max cycle: 5286  Min cycle: 527
Function6 called 2253 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1340 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 717 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2687 times Max cycle: 5286  Min cycle: 527
